objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
140609,43,70,7005,70051,La Basse-Vaivre,45.0,43.0,41.0,39.0,37,36.0,34.0,33.0,38.0
140610,23,76,7623,76052,Bailleul-Neuville,187.0,197.0,207.0,212.0,216,218.0,221.0,223.0,223.0
140611,21,51,5122,51158,Val-des-Marais,568.0,566.0,567.0,566.0,567,567.0,567.0,570.0,572.0
140612,91,11,1107,11392,Tournissan,281.0,284.0,280.0,276.0,272,273.0,270.0,268.0,276.0
140613,41,57,5725,57202,Etzling,1141.0,1149.0,1163.0,1195.0,1184,1172.0,1161.0,1155.0,1147.0
140614,73,32,3214,32320,Plieux,142.0,131.0,129.0,125.0,134,142.0,150.0,153.0,157.0
140615,54,16,1605,16393,Vars,2021.0,2029.0,2048.0,2067.0,2081,2113.0,2168.0,2166.0,2165.0
140616,24,37,3713,37071,Chezelles,128.0,130.0,133.0,135.0,133,134.0,132.0,131.0,131.0
140617,24,45,4508,45321,Thimory,742.0,740.0,738.0,743.0,737,724.0,712.0,699.0,692.0
140618,72,33,3327,33443,Saint-Martin-de-Lerm,141.0,139.0,137.0,138.0,143,149.0,154.0,155.0,157.0
140619,82,69,6900,69275,Décines-Charpieu,26826.0,27207.0,27362.0,27851.0,28602,28604.0,28930.0,28913.0,29731.0
140620,73,32,3205,32012,Aubiet,1128.0,1115.0,1102.0,1083.0,1083,1095.0,1107.0,1119.0,1123.0
140621,41,54,5404,54136,Conflans-en-Jarnisy,2375.0,2358.0,2356.0,2358.0,2359,2361.0,2383.0,2377.0,2366.0
140622,82,01,0101,01017,Argis,422.0,427.0,433.0,438.0,442,450.0,457.0,445.0,432.0
140623,25,14,1402,14732,Vaux-sur-Aure,336.0,340.0,348.0,350.0,336,321.0,307.0,299.0,291.0
141909,23,76,7612,76338,La Hallotière,215.0,219.0,218.0,218.0,221,223.0,224.0,218.0,211.0
141910,25,61,6118,61032,Beaufai,359.0,352.0,347.0,346.0,342,338.0,334.0,329.0,327.0
141911,23,76,7612,76208,Cuy-Saint-Fiacre,641.0,649.0,656.0,664.0,659,663.0,665.0,654.0,642.0
141912,24,45,4520,45331,Vannes-sur-Cosson,589.0,594.0,587.0,595.0,602,610.0,614.0,614.0,613.0
141913,54,79,7916,79259,Saint-Jean-de-Thouars,1321.0,1331.0,1342.0,1353.0,1358,1365.0,1372.0,1355.0,1339.0
141914,72,40,4008,40030,Baudignan,48.0,52.0,53.0,55.0,54,52.0,50.0,50.0,52.0
141915,82,38,3824,38377,Saint-Clair-de-la-Tour,3324.0,3367.0,3365.0,3395.0,3424,3454.0,3456.0,3446.0,3425.0
141916,72,33,3320,33114,Cavignac,1829.0,1852.0,1897.0,1981.0,2065,2148.0,2198.0,2292.0,2388.0
141917,52,53,5317,53246,Saint-Pierre-des-Nids,1946.0,1969.0,1991.0,1993.0,1990,1922.0,1853.0,1785.0,1766.0
141918,53,29,2910,29228,Primelin,729.0,718.0,722.0,724.0,702,679.0,657.0,650.0,640.0
141919,26,89,8906,89048,Boeurs-en-Othe,339.0,342.0,343.0,343.0,343,342.0,341.0,340.0,339.0
141920,21,10,1004,10295,Polisot,331.0,327.0,327.0,326.0,326,326.0,323.0,324.0,323.0
141921,52,85,8516,85018,Beauvoir-sur-Mer,3942.0,3946.0,3947.0,3925.0,3904,3883.0,3880.0,3887.0,3876.0
141922,82,42,4202,42252,Saint-Laurent-Rochefort,242.0,239.0,242.0,244.0,246,250.0,252.0,255.0,251.0
141923,43,70,7010,70295,La Lanterne-et-les-Armonts,196.0,201.0,205.0,210.0,215,218.0,220.0,221.0,206.0
141924,4,974,97498,974416,Saint-Pierre,81415.0,81583.0,84063.0,84169.0,84212,84961.0,84982.0,83930.0,84077.0
141925,72,24,2425,24076,Campagne,395.0,389.0,383.0,384.0,380,389.0,403.0,416.0,417.0
141926,31,59,5905,59068,Berlaimont,3122.0,3089.0,3079.0,3105.0,3130,3155.0,3175.0,3174.0,3180.0
141927,43,39,3908,39169,Courbouzon,584.0,582.0,585.0,587.0,590,592.0,592.0,594.0,589.0
141928,24,41,4105,41160,Neuvy,317.0,315.0,314.0,317.0,319,322.0,322.0,321.0,321.0
141929,26,58,5801,58027,Beaumont-la-Ferrière,124.0,123.0,123.0,123.0,123,122.0,121.0,120.0,120.0
141930,22,80,8021,80084,Bermesnil,231.0,228.0,224.0,223.0,222,218.0,213.0,209.0,206.0
141931,26,71,7116,71003,Allerey-sur-Saône,814.0,812.0,810.0,808.0,802,799.0,795.0,800.0,804.0
141932,91,48,4813,48147,Saint-Étienne-du-Valdonnez,648.0,648.0,648.0,647.0,647,645.0,643.0,640.0,638.0
141933,11,95,9509,95250,Fosses,9591.0,9554.0,9566.0,9622.0,9679,9737.0,9791.0,9830.0,9929.0
141934,24,18,1815,18206,Saint-Éloy-de-Gy,1547.0,1545.0,1547.0,1544.0,1541,1538.0,1549.0,1553.0,1558.0
141935,52,72,7218,72272,Sainte-Cérotte,319.0,320.0,318.0,317.0,316,315.0,315.0,316.0,314.0
141936,22,80,8023,80486,Long,639.0,629.0,627.0,624.0,621,619.0,618.0,618.0,608.0
141937,42,67,6712,67295,Mittelbergheim,658.0,657.0,655.0,658.0,650,635.0,620.0,605.0,598.0
141938,93,04,0414,04139,Noyers-sur-Jabron,484.0,497.0,510.0,516.0,524,524.0,523.0,523.0,524.0
141939,82,26,2604,26282,Romeyer,213.0,208.0,203.0,198.0,197,191.0,187.0,202.0,216.0
141940,22,80,8014,80563,Montigny-les-Jongleurs,92.0,92.0,93.0,94.0,95,95.0,96.0,98.0,99.0
141941,73,46,4617,46192,Meyronne,287.0,286.0,291.0,283.0,278,273.0,269.0,263.0,258.0
141942,24,45,4517,45009,Aschères-le-Marché,1166.0,1150.0,1148.0,1150.0,1145,1141.0,1136.0,1143.0,1142.0
141943,41,57,5723,57763,Zommange,38.0,37.0,39.0,42.0,44,45.0,46.0,47.0,46.0
141944,24,37,3713,37176,Noyant-de-Touraine,1129.0,1179.0,1206.0,1218.0,1215,1199.0,1183.0,1179.0,1170.0
141945,26,21,2118,21178,Clémencey,122.0,123.0,121.0,121.0,320,313.0,306.0,313.0,312.0
141946,82,74,7403,74019,Argonay,2645.0,2639.0,2734.0,2866.0,3025,3184.0,3370.0,3508.0,3600.0
141947,22,60,6015,60279,Gondreville,217.0,214.0,212.0,209.0,206,203.0,200.0,195.0,200.0
141948,41,55,5508,55285,Lavoye,146.0,143.0,146.0,150.0,153,153.0,153.0,151.0,148.0
141949,43,39,3914,39460,La Rixouse,191.0,187.0,189.0,191.0,193,193.0,193.0,193.0,190.0
141950,52,49,4918,49269,Saint-Christophe-du-Bois,2584.0,2586.0,2642.0,2699.0,2755,2766.0,2794.0,2873.0,2858.0
141951,21,10,1003,10103,Colombé-le-Sec,149.0,151.0,151.0,147.0,149,151.0,153.0,154.0,154.0
141952,73,32,3211,32377,Saint-Georges,176.0,178.0,179.0,180.0,180,180.0,179.0,184.0,190.0
141953,31,59,5919,59495,Recquignies,2377.0,2376.0,2388.0,2401.0,2413,2408.0,2446.0,2460.0,2420.0
141954,83,43,4317,43258,Vergongheon,1846.0,1834.0,1847.0,1858.0,1851,1833.0,1815.0,1810.0,1799.0
141955,91,66,6601,66210,Thuir,7347.0,7374.0,7401.0,7551.0,7635,7792.0,7924.0,8057.0,8173.0
141956,82,73,7313,73057,Brides-les-Bains,526.0,523.0,517.0,512.0,506,500.0,500.0,491.0,473.0
141957,41,88,8806,88028,La Baffe,661.0,661.0,663.0,648.0,634,620.0,618.0,618.0,612.0
141958,73,31,3102,31050,Beauchalot,534.0,582.0,629.0,628.0,640,642.0,643.0,645.0,646.0
141959,72,47,4708,47034,Bouglon,604.0,600.0,605.0,609.0,616,625.0,633.0,639.0,643.0
141960,24,18,1808,18083,Culan,770.0,749.0,728.0,723.0,715,732.0,750.0,767.0,771.0
141961,31,59,5905,59217,Eth,328.0,326.0,330.0,335.0,340,343.0,346.0,347.0,341.0
141962,11,77,7721,77225,La Haute-Maison,326.0,315.0,303.0,304.0,300,309.0,318.0,327.0,336.0
141963,11,78,7809,78162,Choisel,539.0,539.0,539.0,550.0,556,551.0,545.0,540.0,534.0
141964,72,40,4014,40129,Josse,864.0,857.0,850.0,843.0,850,847.0,869.0,914.0,958.0
141965,41,57,5722,57348,Ippling,723.0,712.0,736.0,761.0,785,792.0,797.0,797.0,794.0
141966,74,19,1914,19075,Espagnac,349.0,360.0,371.0,373.0,377,379.0,381.0,383.0,382.0
141967,73,32,3215,32225,Malabat,109.0,113.0,117.0,118.0,114,109.0,104.0,101.0,100.0
141968,73,32,3212,32189,Lannemaignan,107.0,108.0,108.0,110.0,109,107.0,106.0,106.0,106.0
141969,54,16,1607,16050,Bonneuil,262.0,262.0,262.0,263.0,260,256.0,251.0,247.0,245.0
141970,22,80,8016,80775,Valines,650.0,643.0,635.0,636.0,636,637.0,632.0,626.0,621.0
141971,25,14,1401,14390,Maisoncelles-sur-Ajon,194.0,194.0,192.0,191.0,189,190.0,189.0,188.0,194.0
141972,72,47,4710,47055,Castelnaud-de-Gratecambe,499.0,495.0,489.0,499.0,508,518.0,516.0,516.0,515.0
141973,26,21,2122,21672,Vesvres,23.0,24.0,26.0,27.0,27,28.0,28.0,28.0,28.0
141974,72,40,4004,40047,Bonnegarde,310.0,298.0,285.0,273.0,274,271.0,268.0,264.0,259.0
141975,25,50,5017,50604,Tréauville,730.0,729.0,727.0,726.0,735,742.0,755.0,746.0,736.0
141976,21,10,1002,10077,Champigny-sur-Aube,96.0,99.0,101.0,104.0,106,108.0,110.0,105.0,100.0
141977,41,57,5704,57439,Manderen,425.0,429.0,426.0,422.0,586,596.0,602.0,602.0,602.0
141978,22,80,8013,80052,Baizieux,199.0,200.0,200.0,201.0,207,206.0,212.0,222.0,232.0
141979,53,35,3527,35052,Champeaux,476.0,484.0,491.0,499.0,504,507.0,514.0,511.0,507.0
141980,53,29,2927,29098,Lampaul-Plouarzel,2080.0,2100.0,2093.0,2094.0,2111,2128.0,2145.0,2148.0,2153.0
141981,22,60,6011,60295,Halloy,454.0,453.0,455.0,454.0,452,451.0,449.0,445.0,441.0
141982,41,57,5722,57633,Sarreinsming,1293.0,1292.0,1284.0,1276.0,1268,1267.0,1262.0,1261.0,1234.0
141983,83,63,6329,63437,Trémouille-Saint-Loup,132.0,134.0,139.0,143.0,147,149.0,151.0,153.0,148.0
141984,21,51,5120,51300,Isle-sur-Marne,107.0,105.0,104.0,101.0,99,96.0,95.0,94.0,93.0
141985,73,81,8123,81175,Montdurausse,359.0,379.0,399.0,419.0,425,437.0,441.0,425.0,410.0
141986,52,72,7201,72048,Briosne-lès-Sables,549.0,559.0,570.0,556.0,542,528.0,527.0,523.0,515.0
141987,83,63,6306,63340,Saint-Étienne-sur-Usson,276.0,284.0,283.0,284.0,276,267.0,259.0,257.0,255.0
141988,43,25,2515,25558,Tarcenay,993.0,1012.0,1014.0,1015.0,1495,1499.0,1528.0,1518.0,1508.0
141989,53,22,2206,22002,Andel,1114.0,1109.0,1103.0,1114.0,1124,1134.0,1144.0,1148.0,1156.0
141990,54,17,1705,17369,Saint-Martin-de-Ré,2405.0,2402.0,2346.0,2288.0,2231,2207.0,2215.0,2220.0,2263.0
141991,42,67,6716,67115,Ebersheim,2299.0,2281.0,2260.0,2239.0,2239,2261.0,2287.0,2287.0,2291.0
141992,52,53,5307,53270,Vieuvy,137.0,135.0,141.0,127.0,118,109.0,108.0,108.0,107.0
137982,24,28,2815,28176,Le Gault-Saint-Denis,673.0,672.0,671.0,672.0,674,675.0,679.0,680.0,681.0
137983,54,17,1726,17311,Saint-Augustin,1302.0,1316.0,1329.0,1342.0,1351,1374.0,1381.0,1421.0,1462.0
137984,93,83,8307,83059,Forcalqueiret,2697.0,2755.0,2813.0,2871.0,2990,3061.0,3101.0,3185.0,3269.0
137985,41,54,5411,54412,Othe,30.0,30.0,31.0,32.0,33,34.0,38.0,39.0,40.0
137986,82,07,0713,07235,Sainte-Eulalie,223.0,218.0,215.0,214.0,215,215.0,216.0,213.0,212.0
137987,42,68,6815,68335,Thannenkirch,430.0,427.0,438.0,451.0,463,465.0,464.0,469.0,463.0
137988,54,16,1608,16194,Lupsault,98.0,96.0,94.0,97.0,99,102.0,104.0,110.0,113.0
137989,53,22,2206,22098,Landéhen,1372.0,1390.0,1408.0,1412.0,1415,1419.0,1425.0,1424.0,1442.0
137990,82,73,7314,73309,Verel-de-Montbel,298.0,298.0,299.0,300.0,303,299.0,300.0,313.0,326.0
137991,74,87,8707,87176,Saint-Priest-Ligoure,667.0,671.0,671.0,672.0,668,667.0,667.0,675.0,686.0
137992,91,11,1116,11012,Argeliers,2028.0,2070.0,2091.0,2111.0,2139,2165.0,2189.0,2155.0,2142.0
137993,91,66,6613,66125,Olette,388.0,383.0,376.0,371.0,364,357.0,351.0,347.0,342.0
137994,82,07,0715,07307,Sanilhac,445.0,452.0,459.0,448.0,446,444.0,447.0,448.0,452.0
137995,21,51,5115,51055,Bétheny,6481.0,6473.0,6663.0,6817.0,6971,7039.0,7069.0,7148.0,7086.0
137996,82,42,4204,42077,Croizet-sur-Gand,316.0,317.0,316.0,315.0,314,311.0,307.0,304.0,309.0
137997,11,77,7703,77118,Claye-Souilly,11599.0,11841.0,12228.0,12394.0,12486,12264.0,12172.0,12316.0,12282.0
137998,74,23,2311,23200,Saint-Goussaud,182.0,173.0,163.0,162.0,162,164.0,165.0,166.0,163.0
137999,11,95,9520,95270,Genainville,546.0,545.0,545.0,544.0,543,542.0,541.0,537.0,529.0
138000,82,38,3814,38530,Vaulx-Milieu,2393.0,2433.0,2472.0,2532.0,2553,2546.0,2537.0,2528.0,2505.0
138001,23,76,7607,76545,Rouxmesnil-Bouteilles,1935.0,1896.0,1885.0,1866.0,1847,1832.0,1809.0,1811.0,1814.0
138002,52,53,5309,53057,La Chapelle-au-Riboul,513.0,509.0,505.0,501.0,501,504.0,507.0,506.0,504.0
138003,11,78,7814,78472,Orsonville,338.0,337.0,335.0,334.0,334,332.0,330.0,328.0,327.0
138004,24,28,2809,28251,Mézières-en-Drouais,1058.0,1059.0,1085.0,1079.0,1073,1067.0,1061.0,1063.0,1055.0
138005,21,51,5109,51391,Muizon,2164.0,2154.0,2143.0,2187.0,2161,2140.0,2119.0,2105.0,2086.0
138006,52,72,7211,72001,Aigné,1618.0,1623.0,1627.0,1631.0,1659,1686.0,1698.0,1692.0,1687.0
138007,22,02,0207,02103,Boué,1277.0,1290.0,1303.0,1316.0,1324,1331.0,1339.0,1331.0,1324.0
138008,82,74,7407,74279,Thollon-les-Mémises,728.0,749.0,760.0,776.0,793,812.0,831.0,825.0,817.0
138009,91,48,4811,48063,Fontans,214.0,213.0,212.0,216.0,219,223.0,226.0,231.0,235.0
138010,82,26,2602,26108,Crest,8181.0,8211.0,8270.0,8380.0,8505,8629.0,8680.0,8707.0,8756.0
138011,25,61,6198,61006,Argentan,13903.0,13968.0,13769.0,13866.0,13823,13730.0,13395.0,13401.0,13291.0
138012,31,59,5907,59474,Prisches,1020.0,1030.0,1062.0,1081.0,1081,1058.0,1036.0,1042.0,1043.0
138013,82,42,4210,42083,Dargoire,476.0,490.0,503.0,516.0,521,522.0,532.0,529.0,526.0
138014,91,30,3006,30135,Jonquières-Saint-Vincent,3585.0,3649.0,3687.0,3743.0,3779,3814.0,3850.0,3811.0,3851.0
138015,11,77,7718,77424,Saint-Martin-du-Boschet,290.0,294.0,296.0,292.0,287,282.0,278.0,274.0,270.0
138016,42,67,6708,67522,Weislingen,550.0,544.0,537.0,529.0,535,540.0,546.0,548.0,549.0
138017,53,35,3506,35226,Pleugueneuc,1773.0,1805.0,1838.0,1870.0,1903,1914.0,1927.0,1972.0,2018.0
138018,91,48,4811,48153,Saint-Gal,97.0,97.0,94.0,90.0,87,86.0,88.0,88.0,88.0
138019,72,64,6417,64230,Gan,5535.0,5564.0,5546.0,5528.0,5510,5565.0,5585.0,5594.0,5622.0
138020,91,48,4811,48110,Paulhac-en-Margeride,100.0,99.0,100.0,100.0,101,101.0,101.0,102.0,97.0
138021,31,62,6210,62535,La Madelaine-sous-Montreuil,170.0,167.0,165.0,163.0,161,158.0,154.0,151.0,149.0
138022,25,50,5018,50476,Saint-Germain-d'Elle,217.0,218.0,220.0,221.0,224,224.0,225.0,220.0,214.0
138023,22,80,8013,80411,Le Hamel,510.0,510.0,508.0,504.0,501,498.0,493.0,488.0,484.0
138024,24,28,2813,28105,Combres,546.0,556.0,560.0,565.0,562,558.0,555.0,552.0,548.0
138025,24,28,2807,28329,Saint-Christophe,148.0,147.0,151.0,155.0,159,159.0,159.0,158.0,153.0
138026,54,86,8610,86131,Lhommaizé,839.0,838.0,844.0,849.0,859,871.0,883.0,892.0,901.0
138027,73,12,1215,12037,Broquiès,619.0,602.0,606.0,609.0,612,610.0,608.0,609.0,610.0
138028,41,57,5723,57472,Moncheux,147.0,147.0,147.0,150.0,149,148.0,148.0,147.0,147.0
138029,26,21,2116,21483,Pichanges,275.0,283.0,288.0,290.0,293,295.0,294.0,299.0,300.0
138030,11,77,7718,77509,Villeneuve-les-Bordes,604.0,602.0,605.0,610.0,612,611.0,610.0,615.0,616.0
138031,22,80,8023,80810,Vitz-sur-Authie,116.0,119.0,123.0,127.0,127,128.0,135.0,135.0,135.0
138032,93,04,0412,04046,Le Chaffaut-Saint-Jurson,722.0,707.0,693.0,696.0,689,686.0,687.0,688.0,691.0
138033,82,73,7304,73202,Plancherine,424.0,427.0,426.0,431.0,439,446.0,454.0,463.0,464.0
138034,31,59,5914,59205,Escaudain,9214.0,9345.0,9467.0,9588.0,9619,9645.0,9682.0,9445.0,9253.0
138035,31,59,5910,59623,Villers-Guislain,692.0,696.0,693.0,694.0,696,697.0,691.0,686.0,680.0
138036,72,40,4002,40252,Sainte-Colombe,674.0,681.0,684.0,683.0,666,651.0,636.0,630.0,622.0
138037,73,31,3106,31419,Le Pin-Murelet,171.0,165.0,169.0,172.0,176,175.0,173.0,172.0,169.0
138038,42,67,6723,67344,Oberhoffen-lès-Wissembourg,327.0,336.0,339.0,332.0,324,317.0,318.0,315.0,316.0
138039,93,05,0513,05086,Montjay,104.0,104.0,105.0,104.0,104,104.0,104.0,104.0,104.0
138040,72,64,6425,64180,Castetpugon,188.0,196.0,205.0,210.0,217,214.0,212.0,209.0,210.0
138041,31,59,5909,59219,Estrun,702.0,710.0,711.0,711.0,709,711.0,712.0,718.0,719.0
138042,52,85,8505,85123,Liez,264.0,273.0,274.0,276.0,278,278.0,280.0,284.0,290.0
138043,73,32,3217,32138,Garravet,145.0,150.0,154.0,156.0,157,155.0,154.0,152.0,150.0
138044,31,59,5935,59637,Wandignies-Hamage,1267.0,1261.0,1275.0,1288.0,1302,1313.0,1319.0,1327.0,1318.0
138045,83,03,0315,03254,Saint-Pourçain-sur-Sioule,4971.0,5039.0,5090.0,5142.0,5160,5182.0,5221.0,5100.0,4997.0
138046,41,88,8810,88118,Coussey,739.0,741.0,736.0,730.0,723,717.0,713.0,711.0,710.0
138047,52,72,7218,72128,Évaillé,353.0,348.0,344.0,346.0,528,531.0,524.0,518.0,522.0
138048,22,80,8014,80245,Domléger-Longvillers,281.0,277.0,285.0,294.0,302,302.0,302.0,303.0,297.0
138049,83,03,0308,03105,Droiturier,344.0,337.0,331.0,325.0,336,346.0,357.0,360.0,365.0
138050,73,65,6514,65118,Caharet,26.0,30.0,33.0,37.0,37,38.0,38.0,36.0,33.0
138051,82,26,2604,26215,La Motte-Chalancon,403.0,410.0,417.0,427.0,426,421.0,416.0,410.0,405.0
138052,93,83,8311,83080,Mons,868.0,871.0,853.0,835.0,817,811.0,806.0,802.0,837.0
138053,11,77,7714,77029,Beauvoir,197.0,202.0,207.0,206.0,205,198.0,192.0,185.0,183.0
138054,26,71,7118,71281,Marly-sur-Arroux,334.0,337.0,333.0,331.0,323,315.0,307.0,307.0,302.0
138055,54,17,1721,17437,Talmont-sur-Gironde,103.0,105.0,105.0,102.0,100,100.0,98.0,96.0,89.0
138056,72,64,6412,64509,Sauguis-Saint-Étienne,158.0,156.0,158.0,161.0,165,170.0,175.0,173.0,170.0
138057,82,74,7403,74062,Charvonnex,1210.0,1228.0,1261.0,1320.0,1356,1392.0,1428.0,1454.0,1524.0
138058,72,24,2402,24224,Lamonzie-Montastruc,694.0,707.0,715.0,717.0,709,702.0,694.0,690.0,692.0
138059,73,31,3102,31290,Lège,42.0,42.0,42.0,43.0,43,40.0,36.0,33.0,33.0
138060,43,25,2503,25306,L' Hôpital-Saint-Lieffroy,99.0,104.0,108.0,113.0,114,120.0,124.0,123.0,123.0
138061,41,57,5723,57692,Vannecourt,92.0,88.0,85.0,81.0,79,77.0,74.0,73.0,71.0
138062,54,17,1711,17117,Contré,123.0,130.0,137.0,142.0,145,143.0,140.0,138.0,137.0
138063,72,64,6425,64534,Taron-Sadirac-Viellenave,191.0,193.0,192.0,192.0,192,192.0,192.0,184.0,177.0
138064,43,70,7014,70028,Aroz,161.0,161.0,157.0,152.0,148,145.0,143.0,142.0,143.0
138065,41,54,5417,54066,Bettainvillers,318.0,339.0,356.0,374.0,391,401.0,405.0,410.0,398.0
139353,41,88,8804,88179,Fouchécourt,45.0,45.0,44.0,44.0,45,44.0,44.0,43.0,42.0
139354,26,71,7109,71433,Saint-Julien-de-Civry,497.0,478.0,481.0,484.0,487,489.0,491.0,489.0,478.0
139355,91,30,3016,30073,Castillon-du-Gard,1572.0,1607.0,1643.0,1659.0,1684,1665.0,1672.0,1679.0,1676.0
139356,91,30,3018,30218,Rochegude,226.0,233.0,240.0,247.0,252,252.0,257.0,253.0,250.0
139357,11,94,9419,94065,Rungis,5621.0,5651.0,5631.0,5610.0,5611,5705.0,5657.0,5625.0,5647.0
139358,26,21,2121,21433,Montigny-Mornay-Villeneuve-sur-Vingeanne,378.0,384.0,390.0,394.0,394,390.0,386.0,383.0,381.0
139359,91,11,1114,11309,Rennes-le-Château,58.0,64.0,71.0,77.0,80,91.0,93.0,91.0,89.0
139360,25,50,5027,50121,La Chapelle-Cécelin,227.0,233.0,238.0,243.0,248,246.0,244.0,241.0,243.0
139361,22,02,0219,02109,La Bouteille,496.0,495.0,493.0,491.0,486,480.0,475.0,473.0,472.0
139362,26,58,5803,58282,Surgy,396.0,370.0,345.0,336.0,328,330.0,333.0,335.0,334.0
139363,24,45,4507,45040,Bonny-sur-Loire,1993.0,1977.0,2008.0,1994.0,1952,1909.0,1867.0,1861.0,1842.0
139364,83,63,6320,63033,Beaumont-lès-Randan,272.0,277.0,283.0,289.0,295,301.0,306.0,310.0,319.0
139365,42,67,6714,67478,Steinbourg,2008.0,2019.0,2023.0,2016.0,1991,1965.0,1940.0,1934.0,1926.0
139366,94,2A,2A11,2A331,Urbalacone,71.0,70.0,69.0,65.0,65,63.0,61.0,59.0,62.0
139367,52,85,8506,85090,La Flocellière,2623.0,6433.0,6470.0,6507.0,6486,6455.0,6423.0,6417.0,6391.0
139368,91,48,4801,48073,Les Hermaux,110.0,107.0,104.0,102.0,99,97.0,95.0,94.0,99.0
139369,52,85,8508,85207,Saint-Denis-du-Payré,381.0,384.0,384.0,384.0,385,385.0,389.0,391.0,391.0
139370,91,34,3409,34010,Aniane,2923.0,2950.0,2954.0,2947.0,2931,2915.0,2918.0,2939.0,2943.0
139371,54,16,1609,16354,Sainte-Souline,109.0,107.0,111.0,114.0,118,118.0,121.0,124.0,121.0
139372,31,59,5919,59573,Solrinnes,133.0,135.0,136.0,136.0,135,137.0,139.0,141.0,143.0
139373,26,71,7101,71438,Saint-Léger-du-Bois,549.0,542.0,535.0,538.0,537,533.0,529.0,525.0,518.0
139374,43,39,3915,39237,Fraroz,48.0,49.0,48.0,48.0,49,50.0,51.0,52.0,54.0
139375,73,31,3106,31318,Marignac-Laspeyres,206.0,214.0,221.0,220.0,218,212.0,206.0,200.0,199.0
139376,82,38,3814,38136,Crachier,480.0,486.0,494.0,501.0,508,525.0,530.0,568.0,580.0
139377,72,24,2420,24179,La Feuillade,742.0,738.0,734.0,735.0,732,751.0,770.0,789.0,788.0
139378,82,73,7301,73128,Grésy-sur-Aix,4298.0,4416.0,4512.0,4520.0,4545,4570.0,4595.0,4598.0,4571.0
139379,25,50,5001,50208,Gonfreville,155.0,152.0,149.0,149.0,151,154.0,157.0,160.0,162.0
139380,93,06,0626,06009,Bairols,107.0,106.0,105.0,104.0,105,107.0,109.0,116.0,124.0
139381,24,18,1816,18200,Saint-Bouize,332.0,325.0,319.0,312.0,312,310.0,311.0,293.0,276.0
139382,43,25,2513,25526,Sainte-Suzanne,1534.0,1565.0,1557.0,1533.0,1510,1486.0,1455.0,1447.0,1422.0
139383,11,77,7721,77018,Bailly-Romainvilliers,7368.0,7437.0,7500.0,7564.0,7521,7411.0,7416.0,7288.0,7169.0
139384,72,64,6402,64374,Mazerolles,1051.0,1068.0,1084.0,1101.0,1115,1120.0,1139.0,1155.0,1172.0
139385,54,79,7906,79285,Saint-Pardoux,1606.0,1604.0,1602.0,1600.0,1876,1869.0,1862.0,1855.0,1867.0
139386,41,88,8804,88258,Lamarche,983.0,973.0,977.0,939.0,901,864.0,858.0,849.0,841.0
139387,54,79,7914,79058,Brûlain,713.0,725.0,735.0,746.0,757,762.0,767.0,775.0,761.0
139388,73,46,4613,46082,Cremps,358.0,364.0,364.0,362.0,361,359.0,360.0,366.0,368.0
139389,41,57,5720,57615,Saint-Jean-Rohrbach,1010.0,999.0,988.0,979.0,966,967.0,968.0,969.0,963.0
139390,93,13,1328,13048,Jouques,4267.0,4377.0,4393.0,4403.0,4413,4423.0,4406.0,4436.0,4404.0
139391,54,79,7904,79001,L' Absie,979.0,949.0,947.0,941.0,979,1016.0,1052.0,1062.0,1073.0
139392,26,71,7109,71279,Marizy,451.0,692.0,690.0,671.0,653,634.0,628.0,619.0,611.0
139393,82,26,2609,26191,Montboucher-sur-Jabron,2235.0,2248.0,2260.0,2273.0,2285,2385.0,2400.0,2456.0,2507.0
139394,21,52,5217,52171,Dommartin-le-Franc,227.0,234.0,242.0,246.0,248,246.0,243.0,241.0,241.0
139395,23,27,2713,27417,Morgny,619.0,629.0,644.0,650.0,656,662.0,669.0,673.0,675.0
139396,54,16,1618,16208,Mareuil,410.0,412.0,406.0,406.0,405,405.0,398.0,393.0,387.0
139397,26,71,7119,71305,Montbellet,806.0,804.0,801.0,803.0,800,816.0,828.0,841.0,845.0
139398,24,18,1811,18036,Brinay,531.0,528.0,530.0,526.0,522,517.0,523.0,524.0,524.0
139399,26,89,8907,89259,Môlay,105.0,100.0,96.0,91.0,91,92.0,90.0,94.0,97.0
139400,26,89,8914,89456,Villemanoche,657.0,660.0,665.0,667.0,670,672.0,668.0,666.0,667.0
139401,41,54,5417,54015,Anderny,259.0,257.0,256.0,254.0,254,258.0,259.0,258.0,256.0
139402,72,40,4003,40182,Mézos,853.0,860.0,850.0,837.0,824,824.0,828.0,831.0,841.0
139403,11,95,9521,95094,Bouqueval,325.0,319.0,313.0,308.0,306,304.0,302.0,303.0,305.0
139404,82,73,7314,73160,Montagnole,837.0,830.0,837.0,841.0,887,932.0,978.0,976.0,984.0
139405,93,04,0412,04022,Barrême,446.0,435.0,436.0,439.0,432,424.0,417.0,410.0,405.0
139406,82,42,4203,42131,Maizilly,342.0,339.0,335.0,338.0,337,335.0,332.0,330.0,324.0
139407,52,85,8511,85247,Saint-Martin-des-Tilleuls,1010.0,1031.0,1052.0,1062.0,1069,1075.0,1082.0,1095.0,1120.0
139408,41,57,5717,57680,Troisfontaines,1286.0,1283.0,1285.0,1279.0,1272,1266.0,1256.0,1255.0,1250.0
